Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5PlusPop_Pct_UR_Equity,Booster_Doses,Booster_Doses_18Plus,Booster_Doses_50Plus,Booster_Doses_65Plus,Booster_Doses_Vax_Pct,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus_Vax_Pct
01/14/2022,33019,2,Sullivan County,NH,61.5,26525,26018,68.3,24727,70.4,8152,85.5,94.2,37594,87.1,36655,95,34884,95,12694,95,A,4,4,4,4,Non-metro,8,8,8,8,37528,91.3,26501,64.5,4,8,6734,6606,4502,2137,25.4,26.7,29.1,26.2

01/14/2022,01049,2,DeKalb County,AL,32.4,23191,23096,38.1,22097,40.6,7450,59.1,92.8,28724,40.2,28497,47,27143,49.9,8894,70.6,D,14,14,15,15,Non-metro,6,6,7,7,28722,42.7,23191,34.5,14,6,6994,6975,5838,3888,30.2,31.6,41.9,52.2

01/14/2022,20091,2,Johnson County,KS,71.8,432561,415174,81.7,379127,82.9,91820,95,93.7,547199,90.8,521204,95,478851,95,123453,95,A,4,4,4,4,Metro,4,4,4,4,547163,95,432559,76.6,4,4,158467,153565,91862,50529,36.6,40.5,49,55

01/14/2022,20003,2,Anderson County,KS,41.5,3259,3220,49.2,3072,52.6,1199,71.1,93.7,3682,46.9,3626,55.4,3452,59.1,1313,77.8,A,3,3,4,4,Non-metro,7,7,8,8,3682,50.2,3259,44.4,3,7,1277,1269,1038,717,39.2,41.3,51.8,59.8

01/14/2022,30053,2,Lincoln County,MT,34.1,6804,6741,37.9,6543,39.9,3277,55.5,95.8,7721,38.6,7624,42.9,7404,45.1,3627,61.5,B,6,6,6,7,Non-metro,6,6,6,7,7720,40.3,6804,35.5,6,6,3162,3150,2782,2005,46.5,48.1,54.6,61.2

01/14/2022,17181,2,Union County,IL,53.9,8977,8889,61.5,8464,64.4,2988,82,98,9985,60,9828,67.9,9349,71.1,3280,90,C,12,12,12,12,Non-metro,8,8,8,8,9984,63.4,8977,57,12,8,3862,3827,2976,1957,43,45.2,55.4,65.5

01/14/2022,06109,2,Tuolumne County,CA,57.7,31430,31170,64.3,30132,66.5,13462,91.5,97.5,43703,80.2,43208,89.1,41797,92.2,18695,95,B,8,8,8,8,Non-metro,8,8,8,8,43696,83.9,31427,60.4,8,8,8129,8088,6812,4930,25.9,26.8,31.6,36.6

01/14/2022,26091,2,Lenawee County,MI,50.9,50081,49719,58.2,47109,60.4,16428,85.8,95.7,53346,54.2,53081,62.1,50510,64.8,17501,91.4,B,8,8,8,8,Non-metro,8,8,8,8,53345,57.2,50081,53.7,8,8,21417,21250,16696,10533,42.8,45.1,55.3,64.1

01/14/2022,37193,2,Wilkes County,NC,45.2,30897,30522,51.1,29183,53.4,10355,68.3,97.2,41408,60.5,40850,68.3,39256,71.9,14365,94.7,C,11,12,12,11,Non-metro,7,8,8,7,41406,63.8,30895,47.6,11,7,6147,6091,4791,2978,19.9,20.9,25.5,28.8

01/14/2022,18149,2,Starke County,IN,35.3,8127,8076,41.1,7802,43.8,3014,68.9,98.6,9109,39.6,8997,45.8,8638,48.5,3206,73.3,B,6,7,7,7,Non-metro,6,7,7,7,9108,42.1,8127,37.5,6,6,3204,3180,2633,1709,39.4,40.8,48.2,56.7

01/14/2022,20013,2,Brown County,KS,57.8,5525,5424,68.4,4994,69.9,1802,90.9,93.7,6229,65.1,6048,76.3,5576,78,1968,95,B,8,8,8,8,Non-metro,8,8,8,8,6229,69.7,5525,61.8,8,8,2332,2308,1855,1208,42.2,46.2,57.6,67

01/14/2022,26041,2,Delta County,MI,60.3,21573,21473,68.6,20734,72,8769,95,95.7,22871,63.9,22812,72.9,22115,76.7,9377,95,B,8,8,8,8,Non-metro,8,8,8,8,22870,67.3,21572,63.4,8,8,9884,9836,8113,5352,45.8,47.4,55.2,61

01/14/2022,40143,2,Tulsa County,OK,58.9,384018,375763,69.4,348771,71.4,88284,91.5,94,477348,73.3,465016,85.8,432823,88.7,109441,95,C,12,12,12,12,Metro,4,4,4,4,477321,78.8,384015,63.4,12,4,130885,128946,88718,53986,34.1,37,50,61.2

01/14/2022,36089,2,St. Lawrence County,NY,58.9,63421,61561,65.6,57239,66.5,16408,84.8,97.6,67533,62.7,65276,69.6,60704,70.5,17310,89.4,C,12,12,12,12,Non-metro,8,8,8,8,67529,66,63420,62,12,8,30578,30094,21909,12597,48.2,52.6,67,76.8

01/14/2022,36099,2,Seneca County,NY,51.9,17670,17276,58.3,16149,59.3,5122,76.7,97.6,18984,55.8,18450,62.2,17255,63.4,5470,81.9,B,8,8,8,8,Non-metro,8,8,8,8,18983,58.8,17670,54.7,8,8,8415,8321,6353,3708,47.6,51.5,64,72.4

01/14/2022,27043,2,Faribault County,MN,56.1,7660,7491,63.8,7105,66.7,2876,90.6,94.6,8099,59.3,7891,67.2,7466,70.1,2966,93.4,A,4,4,4,4,Non-metro,8,8,8,8,8099,62.9,7660,59.5,4,8,3971,3933,3228,2178,51.8,55.4,65.7,75.7

01/14/2022,40041,2,Delaware County,OK,37,15911,15797,42,15101,43.9,6475,59.9,94,21554,50.1,21338,56.8,20393,59.2,8549,79,D,14,15,15,15,Non-metro,6,7,7,7,21553,52.8,15911,39,14,6,5523,5484,4743,3393,34.7,36.3,45,52.4

01/14/2022,44005,2,Newport County,RI,76.1,62456,60550,82.6,56763,83,15797,84.5,91.1,73094,89,70623,95,66307,95,18256,95,A,4,4,4,4,Metro,4,4,4,4,73089,93.1,62456,79.6,4,4,27468,26978,19415,11222,44,47.5,62.7,71

01/14/2022,53071,2,Walla Walla County,WA,61.4,37308,36388,69.2,34050,70.6,9672,85.1,96.2,41565,68.4,40318,76.7,37740,78.3,10851,95,C,12,12,12,12,Metro,4,4,4,4,41561,72.2,37307,64.8,12,4,15589,15301,10773,6894,41.8,44.9,60.3,71.3

01/14/2022,55013,2,Burnett County,WI,55,8485,8380,61.1,8083,63.5,3831,84.6,96.8,9626,62.4,9476,69.1,9092,71.4,4158,91.8,A,4,4,4,4,Non-metro,8,8,8,8,9625,65.2,8485,57.5,4,8,4417,4386,3830,2652,52.1,54.3,61.1,69.2

01/14/2022,48409,2,San Patricio County,TX,53.4,35626,35163,63.7,32448,66,8642,84.7,99.1,42291,63.4,41389,75,38066,77.5,9761,95,D,16,16,16,16,Metro,4,4,4,4,42282,68.2,35626,57.4,16,4,11253,11122,8371,4699,31.6,34.3,46.3,54.4

01/14/2022,48347,2,Nacogdoches County,TX,45.7,29766,29397,53.4,27855,55.5,8312,83.5,99.1,35954,55.1,35251,64,33349,66.4,9168,92.1,D,15,16,16,16,Non-metro,7,8,8,8,35941,58.8,29766,48.7,15,7,9980,9916,7615,4831,33.5,35.6,48.6,58.1

01/14/2022,01047,2,Dallas County,AL,43.2,16074,16008,50.7,15148,53.1,5011,71.4,92.8,21161,56.9,20944,66.3,19752,69.3,6445,91.8,D,15,16,16,16,Non-metro,7,8,8,8,21157,60.5,16074,45.9,15,7,5402,5379,4462,2642,33.6,35.5,44.9,52.7

01/14/2022,28109,2,Pearl River County,MS,45.8,25450,25328,53.4,24362,56.7,8927,84.2,98.3,30500,54.9,30247,63.8,28978,67.4,10069,95,C,11,12,12,12,Non-metro,7,8,8,8,30499,58.3,25450,48.6,11,7,7529,7491,6373,4324,29.6,30.7,40,48.4

01/14/2022,01071,2,Jackson County,AL,46.9,24194,24039,53.6,23183,56.6,8843,83.5,92.8,29529,57.2,29253,65.3,28175,68.8,10396,95,C,11,12,12,12,Non-metro,7,8,8,8,29525,60.4,24194,49.5,11,7,7886,7856,6705,4530,32.6,33.9,42.5,51.2

01/14/2022,55043,2,Grant County,WI,53.2,27381,26779,60.1,25251,61.9,9187,95,96.8,30026,58.4,29138,65.4,27464,67.3,9891,95,A,4,4,4,4,Non-metro,8,8,8,8,30026,61.9,27381,56.4,4,8,13575,13457,10395,6652,49.6,53.3,64.6,72.4

01/14/2022,54075,2,Pocahontas County,WV,51.4,4243,4211,57.8,4118,60.4,1708,79.2,97.3,4687,56.8,4631,63.6,4510,66.1,1816,84.2,B,8,8,8,8,Non-metro,8,8,8,8,4687,59.7,4243,54.1,8,8,2047,2037,1711,1147,48.2,49.5,59,67.2

01/14/2022,21057,2,Cumberland County,KY,42.8,2830,2798,49.4,2695,51.6,1022,67.8,94.1,3098,46.8,3055,53.9,2937,56.2,1105,73.3,C,11,11,12,11,Non-metro,7,7,8,7,3098,49.7,2830,45.4,11,7,1057,1056,876,582,37.3,39.2,47.8,56.9

01/14/2022,56041,2,Uinta County,WY,46.8,9468,9290,56.2,8676,59.9,2578,85.2,96.5,11276,55.8,11042,66.8,10296,71.1,2963,95,B,7,8,8,8,Non-metro,7,8,8,8,11276,59.8,9468,50.2,8,8,3342,3303,2590,1621,35.3,38.1,51.4,62.9

01/14/2022,31031,2,Cherry County,NE,33.1,1885,1853,38.7,1790,41.1,812,64.4,90.4,2065,36.3,2012,42.1,1932,44.4,834,66.2,A,2,2,3,3,Non-metro,6,6,7,7,2064,39,1885,35.6,2,6,636,633,520,387,33.7,35.4,41.5,47.7

01/14/2022,27037,2,Dakota County,MN,66.7,286157,272376,75.5,249616,76.8,56723,90,94.6,309317,72.1,291701,80.8,268006,82.5,60209,95,A,4,4,4,4,Metro,4,4,4,4,309290,77,286155,71.3,4,4,152396,149464,92356,47313,53.3,59.9,72.9,83.4

01/14/2022,72147,2,Vieques Municipio,PR,76.2,6389,6221,83.2,5753,84.1,1506,79.5,95.9,7056,84.1,6755,90.3,6258,91.4,1637,86.4,A,4,4,4,4,Non-metro,8,8,8,8,7056,87.6,6389,79.3,4,8,1439,1437,1014,567,22.5,25,32.3,37.6

01/14/2022,08075,2,Logan County,CO,36.7,8235,8156,41.4,7857,42.7,2837,69.9,97.3,8792,39.2,8687,44.1,8364,45.5,2908,71.7,C,10,11,11,11,Non-metro,6,7,7,7,8792,41.3,8235,38.7,10,6,3240,3237,2643,1758,39.3,41.2,54.3,62

01/14/2022,UNK,2,Unknown County,AZ,0,96172,94412,0,92136,0,23724,0,97.7,129004,0,125841,0,121169,0,34370,0,,,,,,,,,,,128977,0,96167,0,,,35077,34985,29113,22273,36.5,38,59.7,93.9

01/14/2022,08067,2,La Plata County,CO,68.7,38624,37399,75.6,35131,76.8,9946,95,97.3,43029,76.5,41406,83.7,38900,85,10699,95,A,4,4,4,4,Non-metro,8,8,8,8,43002,80.3,38624,72.2,4,8,19921,19501,12522,7162,51.6,55.5,66.6,72

01/14/2022,UNK,2,Unknown County,DE,0,23483,23250,0,22756,0,5766,0,96.3,29594,0,29168,0,28430,0,7340,0,,,,,,,,,,,29581,0,23479,0,,,9553,9526,7707,4989,40.7,41.9,58.5,86.5

01/14/2022,21229,2,Washington County,KY,49,5928,5846,57.1,5567,59.8,1782,79.7,94.1,6721,55.6,6600,64.5,6269,67.3,1981,88.6,C,11,12,12,12,Non-metro,7,8,8,8,6721,59.3,5928,52.3,12,8,2342,2324,1842,1107,39.5,41.7,52.6,62.1

01/14/2022,48291,2,Liberty County,TX,39.7,35017,34642,48,32135,49.9,7790,68.3,99.1,41206,46.7,40385,56,37333,58,8692,76.3,D,14,15,15,15,Metro,2,3,3,3,41193,50.3,35013,42.8,15,3,8303,8226,6256,3569,23.7,25.6,37,45.8

01/14/2022,30031,2,Gallatin County,MT,57.2,65418,63458,64,60130,65.4,13305,88.5,95.8,77179,67.4,74610,75.2,70645,76.9,15151,95,A,4,4,4,4,Non-metro,8,8,8,8,77177,71.3,65418,60.5,4,8,27842,27523,15652,9035,42.6,45.8,60.7,67.9

01/14/2022,01039,2,Covington County,AL,36.7,13611,13569,42.8,13061,45.2,5167,65.2,92.8,16722,45.1,16622,52.5,16001,55.4,6133,77.4,D,14,15,15,15,Non-metro,6,7,7,7,16722,48,13611,39.1,14,6,3695,3690,3209,2272,27.1,28.3,35.3,44

01/14/2022,35045,2,San Juan County,NM,70.3,87095,84219,81.6,75073,81.9,19365,95,97.2,107617,86.8,102567,95,91739,95,21951,95,D,16,16,16,16,Metro,4,4,4,4,107594,92.6,87087,74.9,16,4,36545,35733,23614,12699,42,47.6,58.7,65.6

01/14/2022,39023,2,Clark County,OH,49.7,66582,65663,57.3,62470,60,22128,83.6,98.7,71343,53.2,70073,61.2,66406,63.7,23061,87.1,C,11,12,12,12,Metro,3,4,4,4,71343,56.5,66582,52.8,12,4,29325,28994,23025,14774,44,46.4,57,66.8

01/14/2022,51125,2,Nelson County,VA,54.9,8199,8131,61.4,7832,63.8,3334,79.3,80.3,9227,61.8,9139,69,8777,71.5,3669,87.3,B,8,8,8,8,Metro,4,4,4,4,9226,64.9,8199,57.6,8,4,2364,2351,2007,1440,28.8,30,36.4,43.2

01/14/2022,42049,2,Erie County,PA,57.1,154014,149992,64.4,140934,66.3,40917,81.4,94.6,174652,64.8,169269,72.7,158984,74.7,44713,89,C,12,12,12,12,Metro,4,4,4,4,174643,68.6,154013,60.5,12,4,65175,64241,46774,27781,42.3,45.6,58.1,67.9

01/14/2022,48235,2,Irion County,TX,42.9,659,657,50.4,630,52.9,236,72,99.1,757,49.3,752,57.7,718,60.3,254,77.4,A,3,4,4,4,Metro,3,4,4,4,756,52.1,658,45.3,3,3,233,233,201,123,35.4,37,44.5,52.1

01/14/2022,53001,2,Adams County,WA,56,11183,11049,73.3,10144,79.2,2027,89.5,96.2,12403,62.1,12138,80.5,11099,86.6,2153,95,D,16,16,16,16,Non-metro,8,8,8,8,12403,68.7,11183,61.9,16,8,2982,2957,2124,1261,26.7,29.2,48.8,62.2

01/14/2022,08035,2,Douglas County,CO,70.9,249134,237973,80.1,215100,81.9,42996,95,97.3,272367,77.6,257824,86.7,233590,88.9,45953,95,A,4,4,4,4,Metro,4,4,4,4,272296,82.2,249130,75.2,4,4,122243,119105,69938,32332,49.1,55.4,66.9,75.2

01/14/2022,18123,2,Perry County,IN,54.8,10506,10350,62.6,9773,64.6,3075,84.5,98.6,11579,60.4,11298,68.3,10632,70.2,3217,88.4,B,8,8,8,8,Non-metro,8,8,8,8,11578,64.1,10506,58.1,8,8,4418,4340,3197,1955,42.1,44.4,54,63.6

01/14/2022,21035,2,Calloway County,KY,43.7,17041,16721,48.7,15939,49.8,5096,74.8,94.1,19786,50.7,19315,56.2,18383,57.4,5889,86.5,B,7,7,7,8,Non-metro,7,7,7,8,19784,53.3,17041,45.9,7,7,6605,6526,4883,3194,38.8,40.9,53.4,62.7

01/14/2022,16037,2,Custer County,ID,43.6,1881,,,1881,52.6,837,64.5,97.6,2081,48.2,,,2081,58.2,900,69.3,B,7,,8,7,Non-metro,7,,8,7,,,,,,,887,887,760,537,47.2,47.2,56.3,64.2

01/14/2022,06087,2,Santa Cruz County,CA,75.2,205353,198485,82.9,183093,82.7,45231,95,97.5,234029,85.7,224413,93.7,206777,93.4,50721,95,C,12,12,12,12,Metro,4,4,4,4,233966,90.1,205345,79,12,4,90644,88536,55390,30020,44.1,48.4,59.7,66.4

01/14/2022,20129,2,Morton County,KS,39.9,1031,1014,46.3,953,48.5,375,66.3,93.7,1190,46,1170,53.4,1099,56,411,72.6,B,6,7,7,7,Non-metro,6,7,7,7,1190,48.8,1031,42.3,7,7,348,346,282,185,33.8,36.3,45,49.3

01/14/2022,19101,2,Jefferson County,IA,46.6,8532,8413,51.2,8055,52.1,3156,72.7,97.4,9397,51.4,9231,56.1,8836,57.1,3423,78.9,B,7,8,8,8,Non-metro,7,8,8,8,9397,53.7,8532,48.8,7,7,4118,4087,3237,2292,48.3,50.7,65.2,72.6

01/14/2022,51530,2,Buena Vista city,VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,B,,,,,Non-metro,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0

01/14/2022,39153,2,Summit County,OH,60.9,329391,319932,68.4,299945,69.9,87993,87.9,98.7,353790,65.4,341097,72.9,319033,74.4,91559,91.5,B,8,8,8,8,Metro,4,4,4,4,353776,69.2,329390,64.5,8,4,158260,155789,107352,61744,48,51.9,62.3,70.2

01/14/2022,01041,2,Crenshaw County,AL,33,4539,4516,38.5,4341,40.8,1682,63,92.8,5540,40.2,5486,46.7,5256,49.4,1975,73.9,C,10,10,11,11,Non-metro,6,6,7,7,5540,42.7,4539,35,10,6,1311,1304,1126,765,28.9,30,38.8,45.5

01/14/2022,12095,2,Orange County,FL,66.3,923407,902738,75.8,838035,77.1,159140,92.8,98.7,1099903,78.9,1062965,89.3,980050,90.1,181363,95,C,12,12,12,12,Metro,4,4,4,4,1097258,83.8,922929,70.5,12,4,284531,280572,170267,87026,30.8,33.5,45.9,54.7

01/14/2022,26101,2,Manistee County,MI,58.3,14316,14219,64.6,13551,66.6,5561,86.1,95.7,14779,60.2,14762,67.1,14161,69.6,5805,89.9,B,8,8,8,8,Non-metro,8,8,8,8,14779,62.9,14316,60.9,8,8,7907,7814,6393,4120,55.2,57.7,66.1,74.1

01/14/2022,19081,2,Hancock County,IA,48.3,5133,5079,55.3,4881,58.9,1946,80.4,97.4,5476,51.5,5387,58.7,5172,62.4,2041,84.3,A,3,4,4,4,Non-metro,7,8,8,8,5476,54.6,5133,51.2,4,8,2579,2569,2145,1439,50.2,52.6,64.6,73.9

01/14/2022,08047,2,Gilpin County,CO,56.6,3531,3468,60.7,3303,61.9,960,86.3,97.3,3903,62.5,3799,66.5,3619,67.9,1012,91,A,4,4,4,4,Metro,4,4,4,4,3903,64.7,3531,58.5,4,4,1802,1775,1229,658,51,53.7,61.8,68.5

01/14/2022,31097,2,Johnson County,NE,52.7,2671,2620,58.7,2503,60.8,737,76.4,90.4,2678,52.8,,0,,0,,0,C,12,12,12,12,Non-metro,8,8,8,8,0,0,2671,55.3,12,8,1281,1277,835,501,48,51,58.6,68

01/14/2022,30077,2,Powell County,MT,43.7,3014,2999,48.1,2928,49.7,1107,75.6,95.8,3266,47.4,3250,52.2,3171,53.9,1190,81.3,B,7,7,7,8,Non-metro,7,7,7,8,3266,49.4,3014,45.6,7,7,1252,1249,1010,644,41.5,42.7,51.3,58.2

01/14/2022,25007,2,Dukes County,MA,3.9,672,669,4.4,653,4.6,173,4,89.9,1255,7.2,1247,8.2,1217,8.5,368,8.5,A,1,1,1,1,Non-metro,5,5,5,5,1255,7.6,672,4.1,1,5,160,158,104,69,23.8,24.2,31.3,39.9

01/14/2022,51057,2,Essex County,VA,45.4,4970,4948,51.1,4747,53.1,1833,70.5,80.3,5468,49.9,5425,56.1,5202,58.2,1952,75.1,C,11,12,12,12,Non-metro,7,8,8,8,5468,52.5,4970,47.7,11,7,650,645,542,329,13.1,13.6,16.5,17.9

01/14/2022,48213,2,Henderson County,TX,37.6,31134,30999,43.4,29932,46,12196,65.8,99.1,35923,43.4,35597,49.9,34256,52.6,13369,72.1,C,10,11,11,11,Non-metro,6,7,7,7,35915,45.9,31133,39.8,10,6,11156,11105,9718,6698,35.8,37.1,45.7,54.9

01/14/2022,51137,2,Orange County,VA,41.8,15485,15355,48.2,14613,49.9,5367,70.3,80.3,17579,47.4,17402,54.6,16508,56.4,6078,79.6,B,7,7,7,8,Non-metro,7,7,7,8,17579,50.4,15485,44.4,7,7,1374,1359,1101,711,8.9,9.3,11.5,13.2

01/14/2022,29087,2,Holt County,MO,40.4,1778,1767,46.1,1710,48.7,761,65.9,91.3,2037,46.3,2020,52.7,1955,55.7,860,74.5,A,3,3,3,3,Non-metro,7,7,7,7,2037,48.7,1778,42.5,3,7,752,750,656,465,42.3,43.9,54,61.1

01/14/2022,48081,2,Coke County,TX,37.4,1267,1265,43.7,1232,46,579,61.1,99.1,1426,42.1,1420,49,1379,51.5,616,65,C,10,11,11,11,Non-metro,6,7,7,7,1426,44.9,1267,39.9,10,6,493,492,445,309,38.9,39.9,46.5,53.4

01/14/2022,18179,2,Wells County,IN,40.3,11392,11296,47.6,10826,50.7,4125,78.3,98.6,12592,44.5,12402,52.2,11839,55.5,4365,82.8,A,3,3,4,4,Metro,3,3,4,4,12591,47.4,11391,42.9,3,3,4578,4548,3726,2422,40.2,42,50.6,58.7

01/14/2022,51670,2,Hopewell city,VA,29.5,6655,6640,35.8,6342,38,2115,59.8,80.3,7916,35.1,7892,42.6,7455,44.7,2373,67.1,D,13,14,14,15,Metro,1,2,2,3,7916,38,6655,31.9,14,2,54,54,38,21,0.8,0.9,0.9,1

01/14/2022,48443,2,Terrell County,TX,51.4,399,399,59.6,379,60.2,159,62.4,99.1,479,61.7,478,71.4,452,71.7,183,71.8,B,8,8,8,7,Non-metro,8,8,8,7,479,65.2,399,54.3,8,8,150,149,125,82,37.6,39.3,46,51.6

01/14/2022,36113,2,Warren County,NY,75.1,47991,46710,82.5,43921,83.9,13628,92.9,97.6,53041,82.9,51447,90.9,48452,92.5,15562,95,A,4,4,4,4,Metro,4,4,4,4,53037,86.8,47991,78.5,4,4,25895,25302,18176,10371,54,57.6,68.3,76.1

01/14/2022,21149,2,McLean County,KY,49.2,4534,4476,57,4268,60.6,1492,81.2,94.1,4947,53.7,4861,62,4640,65.9,1561,84.9,B,7,8,8,8,Metro,3,4,4,4,4947,56.9,4534,52.2,8,4,1903,1892,1554,997,42,44.3,56.3,66.8

01/14/2022,08009,2,Baca County,CO,38.3,1373,1363,44.8,1321,47.4,578,66.1,97.3,1422,39.7,1409,46.3,1366,49,591,67.5,C,10,11,11,11,Non-metro,6,7,7,7,1422,42,1373,40.5,11,7,592,592,473,334,43.1,44.8,53.9,57.8

01/14/2022,31163,2,Sherman County,NE,38.4,1151,1142,43.9,1087,46,516,61.3,90.4,,0,,0,,0,,0,A,2,3,3,3,Non-metro,6,7,7,7,0,0,1151,40.4,3,7,684,681,588,425,59.4,62.6,73.1,82.4

01/14/2022,17009,2,Brown County,IL,50,3290,3265,55.6,3185,57.6,791,85.5,98,3664,55.7,3627,61.7,3534,63.9,826,89.3,B,8,8,8,8,Non-metro,8,8,8,8,3664,58.3,3290,52.4,8,8,1325,1321,867,519,40.3,41.5,54.7,65.6

01/14/2022,54013,2,Calhoun County,WV,33.2,2362,2323,36.9,2220,38.1,945,51.8,97.3,2754,38.7,2700,42.9,2582,44.3,1079,59.2,C,10,10,10,11,Non-metro,6,6,6,7,2754,40.5,2362,34.7,10,6,791,782,639,404,33.5,35.2,40,42.8

01/14/2022,36057,2,Montgomery County,NY,64.1,31549,31118,74.5,29323,77.3,9375,95,97.6,34605,70.3,33918,81.2,31929,84.2,10346,95,D,16,16,16,16,Non-metro,8,8,8,8,34603,75.1,31549,68.5,16,8,14344,14220,10748,6503,45.5,48.5,61,69.4

01/14/2022,48073,2,Cherokee County,TX,37.5,19753,19587,44.6,18705,47.6,6185,65.5,99.1,22779,43.3,22422,51.1,21344,54.3,6727,71.2,D,14,15,15,15,Non-metro,6,7,7,7,22771,46.5,19751,40.3,15,7,6381,6352,5070,3339,32.3,34,44.3,54

01/14/2022,40009,2,Beckham County,OK,39.7,8676,8616,47.5,8242,50.3,2505,77.9,94,9993,45.7,9881,54.5,9413,57.4,2802,87.2,C,10,11,12,12,Non-metro,6,7,8,8,9992,49.1,8675,42.6,11,7,2881,2863,2267,1456,33.2,34.7,46.9,58.1

01/14/2022,39041,2,Delaware County,OH,72.5,151551,143268,81.8,129173,83.3,28519,95,98.7,159192,76.1,148982,85,134130,86.5,29596,95,A,4,4,4,4,Metro,4,4,4,4,159184,80.9,151551,77,4,4,76297,74221,43171,21761,50.3,57.5,68.3,76.3

01/14/2022,42047,2,Elk County,PA,54.2,16201,16012,61.1,15430,63.8,5726,85,94.6,18002,60.2,17736,67.6,17088,70.7,6207,92.1,A,4,4,4,4,Non-metro,8,8,8,8,18002,63.2,16201,56.9,4,8,7060,7026,5751,3611,43.6,45.5,54.4,63.1

01/14/2022,48135,2,Ector County,TX,40.7,67616,66870,50.9,62071,53.6,12778,80,99.1,80377,48.4,78552,59.8,72501,62.6,14116,88.4,D,15,16,16,16,Metro,3,4,4,4,80359,53.1,67614,44.7,15,3,16700,16516,11643,6239,24.7,26.6,38.7,48.8

01/14/2022,18115,2,Ohio County,IN,73,4287,4256,83.1,4127,87.4,1655,95,98.6,4693,79.9,4643,90.7,4488,95,1734,95,A,4,4,4,4,Metro,4,4,4,4,4692,84.3,4286,77,4,4,1789,1780,1499,1013,41.7,43.1,51.1,61.2

01/14/2022,39101,2,Marion County,OH,46.5,30236,29803,53.3,28584,55.6,9692,81.7,98.7,32385,49.8,31801,56.9,30399,59.2,10084,85,C,11,12,12,12,Non-metro,7,8,8,8,32384,52.8,30236,49.3,11,7,13509,13431,10621,6666,44.7,47,58.2,68.8

01/14/2022,47039,2,Decatur County,TN,36.8,4295,4278,42.2,4155,44.9,1767,63,97.9,4787,41,4751,46.8,4602,49.7,1882,67.1,C,10,11,11,11,Non-metro,6,7,7,7,4783,43.2,4295,38.8,10,6,1736,1732,1498,1047,40.4,41.7,50.1,59.3

01/14/2022,39141,2,Ross County,OH,48.8,37409,36959,55.8,35438,58.6,10899,83,98.7,40700,53.1,40021,60.4,38271,63.3,11396,86.7,C,11,12,12,12,Non-metro,7,8,8,8,40700,56.2,37409,51.7,12,8,16184,16041,12121,7107,43.3,45.3,56,65.2

01/14/2022,28113,2,Pike County,MS,47.9,18814,18679,57.2,17577,60.3,5870,84.9,98.3,21961,55.9,21668,66.3,20280,69.6,6430,93,D,15,16,16,16,Non-metro,7,8,8,8,21958,59.9,18814,51.3,16,8,6144,6115,5121,3289,32.7,34.8,46.2,56

01/14/2022,22015,2,Bossier Parish,LA,46.5,59101,58620,55.2,55273,57.8,14486,76.7,96.8,68642,54,67657,63.8,63498,66.4,15464,81.9,C,11,12,12,12,Metro,3,4,4,4,68637,57.9,59099,49.8,11,3,16779,16606,12788,8132,28.4,30,44.9,56.1

01/14/2022,37003,2,Alexander County,NC,43.6,16353,16185,49.4,15582,51.9,5413,70.6,97.2,20445,54.5,20184,61.6,19470,64.8,6823,89,C,11,11,12,12,Metro,3,3,4,4,20445,57.4,16353,45.9,11,3,5135,5083,4017,2557,31.4,32.6,39.6,47.2

01/14/2022,36049,2,Lewis County,NY,50.1,13186,12951,58,12242,60.3,4053,81.1,97.6,13987,53.2,13682,61.3,12936,63.8,4259,85.2,B,8,8,8,8,Non-metro,8,8,8,8,13985,56.7,13184,53.5,8,8,6447,6397,5036,3005,48.9,52.3,64.6,74.1

